"","inmate_ID","date_admitted","date_discharged","custody_level","in_mental_observation","race","gender","age","in_gang","top_charge","infraction"
"1053","20055682",2020-04-06 16:47:07,NA,"MAX","0","Black","Male",26,"1","265.03","1"
"1054","20179936",2020-01-15 16:55:00,NA,"MED","0","Black","Male",20,"1",NA,"1"
"1055","20198573",2018-09-24 18:10:27,NA,"MED","1","Other","Male",48,"0","125.25","0"
"1056","20193537",2020-02-12 20:40:15,NA,"MED","1","Black","Male",22,"1","160.15","1"
"1057","20199330",2020-02-09 20:46:00,NA,"MAX","0","Black","Male",18,"1","120.25","1"
"1058","20049885",2020-06-05 12:44:53,NA,"MED","0","Black","Male",35,"0","155.25","1"
"1059","20207720",2019-10-23 00:11:12,NA,"MAX","0","Black","Male",20,"1","125.25","1"
"1060","20027606",2018-11-07 16:38:33,NA,"MED","1","Other","Male",42,"0","230.32","1"
"1061","20209622",2020-03-09 23:55:41,NA,"MED","0","Other","Male",23,"0","130.35","1"
"1062","20181097",2020-05-31 12:50:31,NA,"MAX","1","White","Male",20,"1","110-120.07","0"
"1063","116980",2020-01-17 00:48:47,NA,"MAX","1","Black","Male",24,"0","140.20","1"
"1064","51368",2020-05-16 22:41:08,NA,"MAX","1","Black","Male",30,"0","215.51","1"
"1065","20195222",2019-01-09 19:56:06,NA,"MAX","1","Black","Male",18,"0","110-125.25","1"
"1066","20203798",2019-04-22 17:29:54,NA,"MED","0","Black","Male",46,"1","125.27","0"
"1067","136892",2020-05-22 22:25:00,NA,"MIN","1","Black","Male",43,"0","140.25","0"
"1068","20031986",2019-06-08 17:34:08,NA,"MED","0","Other","Male",26,"0","265.03","1"
"1069","20210697",2020-08-02 01:41:00,NA,"MIN","0","Other","Male",24,"0","265.03","0"
"1070","20208193",2020-07-08 20:21:21,NA,"MIN","1","Black","Male",38,"0","120.05","0"
"1071","20209331",2020-02-14 15:53:41,NA,"MED","1","Other","Male",25,"0","125.25","1"
"1072","20139751",2018-05-21 12:22:20,NA,"MAX","1","Black","Male",35,"1","130.95","1"
"1073","20210141",2020-05-27 01:43:26,NA,"MAX","0","White","Male",18,"0","120.10","1"
"1074","20156375",2020-05-11 03:03:45,NA,"MAX","1","Black","Male",32,"1","110-160.15","0"
"1075","20195329",2020-02-22 01:02:45,NA,"MIN","1","Black","Male",40,"0","215.50","0"
"1076","79835",2020-04-03 03:16:45,NA,"MED","1","Black","Male",33,"0","160.10","0"
"1077","20150602",2020-07-11 19:53:21,NA,"MIN","1","Black","Female",28,"0","120.05","1"
"1078","20091732",2020-06-11 18:11:25,NA,"MAX","1","Other","Male",35,"0","CO","0"
"1079","20200036",2019-05-03 23:58:18,NA,"MIN","1","Black","Male",55,"0","105.10","1"
"1080","20189296",2020-08-02 01:35:00,NA,"MED","0","Black","Male",26,"1","265.03","0"
"1081","20209917",2020-04-30 17:00:00,NA,"MED","1","Other","Male",31,"0","130.80","0"
"1082","20204056",2019-05-03 18:45:31,NA,"MED","0","Black","Male",37,"0","265.13","1"
"1083","166187",2020-07-29 10:34:00,NA,"MAX","0","Black","Male",29,"1",NA,"0"
"1084","20208611",2019-12-12 21:40:31,NA,"MIN","1","White","Male",29,"0","120.05","1"
"1085","20209671",2020-03-12 20:23:22,NA,"MIN","0","Black","Male",50,"0","CO","0"
"1086","119708",2020-02-13 00:07:18,NA,"MAX","0","Other","Male",30,"0","265.13","1"
"1087","20209536",2020-03-03 21:18:57,NA,"MAX","1","Black","Female",44,"0","125.25","1"
"1088","20114788",2016-03-11 20:56:08,NA,"MAX","1","Other","Male",29,"1","125.25","1"
"1089","20209419",2020-02-21 17:19:31,NA,"MAX","0","Black","Male",19,"1","110-125.25","1"
"1090","18671",2020-04-17 17:01:52,NA,"MED","1","Black","Male",52,"0","140.25","0"
"1091","20205509",2020-03-04 23:27:53,NA,"MAX","0","Black","Male",19,"0","160.15","1"
"1092","146098",2016-09-28 21:12:12,NA,"MED","1","Black","Male",46,"0","125.25","0"
"1093","20078586",2018-08-02 00:41:32,NA,"MAX","1","Black","Male",29,"1","125.25","1"
"1094","20193575",2019-09-10 11:36:43,NA,"MED","1","Black","Female",60,"0","110-125.25","0"
"1095","20208973",2020-07-02 01:31:46,NA,"MED","1","White","Male",37,"0","125.25","1"
"1096","86987",2020-05-19 12:38:00,NA,"MIN","0","Black","Male",65,"0",NA,"0"
"1097","57355",2020-05-14 01:50:20,NA,"MED","1","Other","Female",44,"0","220.39","0"
"1098","169680",2019-03-04 12:57:35,NA,"MAX","1","Black","Male",45,"0","160.15","1"
"1099","20128747",2019-11-11 00:05:21,NA,"MED","0","Black","Male",53,"0","125.25","1"
"1100","20204629",2019-08-03 01:18:34,NA,"MAX","0","White","Male",25,"0","110-125.25","1"
"1101","20206402",2019-11-02 11:43:06,NA,"MAX","1","Black","Male",18,"1","160.15","1"
"1102","20156027",2015-09-01 14:18:19,NA,"MED","1","Black","Female",51,"0","125.25","1"
"1103","20121443",2018-06-10 11:54:43,NA,"MAX","1","Black","Male",24,"1","125.25","1"
"1104","152277",2020-02-10 01:15:05,NA,"MIN","0","Other","Male",39,"0","215.52","0"
"1105","20187439",2018-06-27 19:50:17,NA,"MAX","1","Other","Male",23,"1","125.25","1"
"1106","20201060",2019-01-04 00:34:00,NA,"MED","0","White","Male",44,"0","130.75","0"
"1107","20014931",2020-08-02 02:25:02,NA,"MIN","0","White","Male",48,"0","215.51","0"
"1108","20206798",2019-09-05 20:41:41,NA,"MAX","1","Black","Male",29,"1","265.03","1"
"1109","20009236",2017-03-24 00:44:34,NA,"MAX","1","Black","Male",28,"1","125.25","1"
"1110","20032462",2020-06-25 23:30:58,NA,"MED","0","Other","Male",43,"0","160.15","0"
"1111","45541",2019-04-12 01:49:07,NA,"MAX","1","Other","Male",48,"0","120.10","1"
"1112","10005234",2020-05-18 00:43:56,NA,"MED","0","Black","Male",33,"1","110-125.25","0"
"1113","20209157",2020-01-31 13:30:00,NA,"MED","1","Black","Male",25,"0","125.25","0"
"1114","17312",2020-05-31 00:58:23,NA,"MAX","1","Black","Male",46,"0","265.03","0"
"1115","20195541",2019-10-08 23:57:00,NA,"MIN","0","Black","Male",52,"0","160.15","1"
"1116","20177320",2019-08-11 00:56:47,NA,"MED","1","Black","Male",20,"0","125.25","1"
"1117","82884",2018-06-30 01:00:08,NA,"MAX","1","Black","Male",59,"0","220.16","1"
"1118","33829",2020-07-02 16:53:46,NA,"MIN","0","Black","Male",65,"0","120.05","0"
"1119","20043545",2019-11-20 17:47:45,NA,"MAX","1","Black","Male",30,"1","125.25","1"
"1120","43525",2018-08-31 19:25:11,NA,"MED","0","Black","Male",46,"0",NA,"1"
"1121","20094379",2019-10-24 19:43:26,NA,"MED","1","Black","Male",25,"0","160.15","1"
"1122","52404",2020-05-30 01:53:34,NA,"MED","1","Other","Male",56,"0","205.30","0"
"1123","19704",2019-08-05 18:56:00,NA,"MAX","1","Other","Male",47,"1","240.62","1"
"1124","79973",2020-08-02 00:57:50,NA,"MIN","0","Black","Male",34,"0","265.05","0"
"1125","20203988",2019-05-01 19:43:00,NA,"MAX","1","White","Male",18,"1","125.25","1"
"1126","20029802",2019-09-04 01:07:02,NA,"MED","0","White","Male",29,"1","110-125.25","1"
"1127","20208804",2020-01-04 11:55:42,NA,"MAX","0","Other","Male",19,"1","125.25","1"
"1128","20086454",2020-05-14 15:42:39,NA,"MED","0","Black","Male",39,"0","130.25","1"
"1129","20103843",2019-06-04 00:03:04,NA,"MAX","1","Black","Male",31,"0","130.35","1"
"1130","20074643",2018-03-11 19:30:39,NA,"MAX","1","Black","Female",37,"0","125.20","1"
"1131","20097603",2020-06-02 17:48:59,NA,"MIN","1","White","Male",27,"0","160.15","0"
"1132","20100689",2020-07-09 16:56:49,NA,"MED","0","White","Male",29,"0","140.15","0"
"1133","49582",2019-01-02 12:01:18,NA,"MED","1","Black","Male",35,"1","140.30","1"
"1134","20210073",2020-05-18 17:13:00,NA,"MAX","0","Black","Male",18,"1","160.15","1"
"1135","20012757",2018-08-01 12:51:57,NA,"MAX","0","Black","Male",28,"1","125.25","1"
"1136","20209354",2020-07-30 03:01:46,NA,"MIN","0","White","Male",18,"0","265.03","0"
"1137","20155267",2019-12-09 01:33:45,NA,"MAX","0","White","Male",29,"0","120.07","1"
"1138","20167129",2019-09-27 21:20:22,NA,"MAX","0","Other","Male",23,"1","105.17","1"
"1139","111693",2020-08-02 01:23:51,NA,"MED","0","Black","Male",60,"0","110-120.10","0"
"1140","20203526",2019-12-12 11:17:02,NA,"MIN","1","Black","Male",34,"0","110-120.10","0"
"1141","20132051",2020-03-17 13:11:07,NA,"MED","0","Black","Male",43,"0","110-220.39","0"
"1142","20162077",2018-03-27 16:15:10,NA,"MAX","0","Black","Male",34,"0","125.25","1"
"1143","133844",2020-02-21 11:45:23,NA,"MED","0","Other","Male",31,"0",NA,"1"
"1144","20203046",2019-03-23 12:12:36,NA,"MED","1","Other","Male",24,"0","110-125.25","0"
"1145","20085963",2020-04-17 21:27:50,NA,"MED","1","White","Male",63,"0","125.25","0"
"1146","20210102",2020-05-22 00:26:48,NA,"MAX","1","Black","Male",19,"1","110-125.25","1"
"1147","20210522",2020-07-15 21:47:45,NA,"MED","0","Other","Male",20,"0","120.10","0"
"1148","130159",2020-08-01 12:16:30,NA,"MED","0","Other","Male",29,"0","120.05","0"
"1149","149924",2020-05-28 14:00:16,NA,"MAX","1","Black","Male",32,"0","CO","0"
"1150","17445",2020-05-25 16:53:53,NA,"MAX","0","Black","Male",35,"1","110-125.25","1"
"1151","20112063",2019-03-03 01:05:40,NA,"MAX","0","White","Male",26,"0","120.07","1"
"1152","72244",2020-03-10 11:00:00,NA,"MIN","0","Black","Male",41,"1",NA,"1"
"1153","20207441",2020-01-25 11:57:38,NA,"MED","1","Black","Male",20,"0","120.07","1"
"1154","79839",2020-06-13 00:26:24,NA,"MED","1","Black","Male",32,"0","125.25","0"
"1155","20153690",2020-05-07 16:13:26,NA,"MIN","1","Black","Male",24,"0","140.20","0"
"1156","34826",2020-05-21 00:37:05,NA,"MED","0","Other","Male",44,"0","130.50","0"
"1157","20205465",2020-05-12 01:07:40,NA,"MAX","1","Black","Male",19,"1","160.10","1"
"1158","20193828",2018-04-12 12:46:33,NA,"MED","1","Black","Male",32,"0","125.25","1"
"1159","20125783",2020-03-28 20:31:00,NA,"MAX","0","Black","Male",24,"1","120.14","1"
"1160","20171611",2020-06-16 01:33:06,NA,"MED","0","Other","Male",32,"0","160.15","0"
"1161","153055",2020-05-13 20:21:28,NA,"MAX","0","Black","Male",29,"1","220.16","1"
"1162","109754",2020-04-11 11:44:10,NA,"MED","0","Other","Male",52,"0","140.20","0"
"1163","20210650",2020-07-29 11:36:10,NA,"MED","0","Black","Male",34,"0","130.50","0"
"1164","6423",2020-05-31 11:18:23,NA,"MIN","0","Black","Male",47,"0","AC 000.00","0"
"1165","20170374",2020-01-05 20:27:00,NA,"MAX","0","Black","Male",22,"1","160.15","1"
"1166","20204024",2019-05-02 17:55:10,NA,"MAX","1","Black","Female",25,"0","125.25","1"
"1167","37214",2020-07-13 17:09:32,NA,"MAX","1","Black","Male",35,"0","121.12","0"
"1168","20161274",2018-12-27 00:33:43,NA,"MIN","1","Black","Male",33,"0","110-125.25","1"
"1169","20210370",2020-06-25 21:18:37,NA,"MIN","0","Other","Male",46,"0","140.25","0"
"1170","20038488",2020-04-14 17:47:56,NA,"MIN","1","Black","Male",60,"0","CO","0"
"1171","31613",2020-05-26 02:10:19,NA,"MAX","0","Black","Male",31,"1",NA,"1"
"1172","20209608",2020-03-08 16:38:53,NA,"MED","0","Black","Male",27,"0","125.25","0"
"1173","115963",2020-07-29 15:38:00,NA,"MED","0","Black","Male",50,"0","140.25","0"
"1174","20205413",2020-04-25 12:04:43,NA,"MIN","0","Other","Male",53,"0","140.20","0"
"1175","20208881",2020-01-09 23:30:00,NA,"MIN","0","Other","Male",26,"0","160.15","0"
"1176","20042143",2020-03-09 15:05:06,NA,"MED","1","Black","Male",36,"0","215.51","0"
"1177","20159879",2020-07-11 02:02:10,NA,"MAX","0","Black","Male",22,"1","265.03","0"
"1178","20079639",2020-07-22 10:15:53,NA,"MED","1","Black","Female",50,"0",NA,"0"
"1179","17467",2020-07-15 17:05:45,NA,"MIN","0","Black","Male",33,"0","120.05","0"
"1180","20189309",2020-05-22 12:39:33,NA,"MAX","1","Other","Female",40,"0","140.25","1"
"1181","20210574",2020-07-21 01:07:48,NA,"MED","0","Black","Male",58,"0",NA,"0"
"1182","65205",2020-03-09 21:12:11,NA,"MAX","1","Black","Male",42,"0","125.25","1"
"1183","20048465",2017-10-19 17:44:55,NA,"MAX","0","Black","Male",28,"1","125.25","1"
"1184","20210009",2020-05-12 21:29:14,NA,"MED","0","Other","Male",41,"0","130.75","0"
"1185","114681",2019-11-27 12:25:49,NA,"MIN","1","Other","Male",33,"0","110-125.25","0"
"1186","20203661",2019-04-16 00:04:08,NA,"MED","1","Other","Male",41,"0","130.35","0"
"1187","20120490",2020-04-22 11:13:11,NA,"MAX","0","Other","Male",28,"0","125.25","1"
"1188","20001110",2020-02-06 18:16:32,NA,"MAX","0","Other","Male",28,"1","110-125.25","1"
"1189","20199465",2018-10-27 00:48:00,NA,"MAX","1","White","Male",19,"1","110-125.25","1"
"1190","20185130",2019-03-30 17:28:04,NA,"MAX","1","Other","Male",22,"1","160.15","1"
"1191","20207209",2019-09-24 22:09:41,NA,"MED","0","Other","Male",35,"0","125.25","0"
"1192","20087750",2020-03-25 17:40:53,NA,"MIN","0","Black","Male",41,"0","220.39","1"
"1193","20186434",2020-05-13 17:03:00,NA,"MAX","0","Black","Male",26,"0","110-125.25","1"
"1194","97145",2018-12-13 13:27:04,NA,"MAX","0","Black","Male",43,"0","125.25","1"
"1195","49331",2020-07-29 20:55:35,NA,"MED","0","Black","Male",41,"0","125.25","0"
"1196","20164300",2020-07-29 12:14:00,NA,"MAX","0","Black","Male",22,"1","160.05","0"
"1197","20185622",2019-12-19 11:37:19,NA,"MAX","1","Other","Male",40,"1","160.15","1"
"1198","20194706",2018-05-09 17:04:40,NA,"MAX","1","Black","Male",37,"0","125.25","1"
"1199","31120",2020-06-19 17:17:59,NA,"MED","0","Black","Male",34,"0","125.25","0"
"1200","20033737",2020-03-16 15:32:59,NA,"MED","0","Black","Male",35,"1","220.03","1"
"1201","126730",2020-04-18 11:40:00,NA,"MED","1","Black","Male",42,"1","140.25","0"
"1202","20209955",2020-05-05 15:52:35,NA,"MAX","1","Black","Male",18,"0","125.25","1"
"1203","32525",2020-05-01 05:22:59,NA,"MED","0","Black","Male",34,"0","130.75","1"
"1204","20095659",2019-07-03 21:27:17,NA,"MAX","0","Black","Male",26,"0","125.25","1"
"1205","20104787",2019-10-19 19:18:14,NA,"MAX","0","Black","Male",28,"0","110-130.35","1"
"1206","117283",2020-05-26 13:29:07,NA,"MAX","0","Black","Male",38,"1","265.03","0"
"1207","81225",2020-07-01 14:59:28,NA,"MAX","1","Black","Male",36,"0","140.25","0"
"1208","114842",2019-07-12 05:05:55,NA,"MIN","0","Other","Male",38,"0",NA,"0"
"1209","20203418",2019-04-06 11:50:21,NA,"MED","0","Other","Male",54,"0","130.96","0"
"1210","6254",2018-04-04 17:30:50,NA,"MED","1","Black","Male",35,"0","125.25","1"
"1211","20210347",2020-06-23 16:16:46,NA,"MAX","1","Black","Male",32,"0","140.30","1"
"1212","20209511",2020-02-29 10:45:00,NA,"MED","0","White","Male",21,"0","140.30","0"
"1213","20194328",2020-07-05 22:54:35,NA,"MAX","0","Black","Male",20,"1","265.03","1"
"1214","20210390",2020-06-29 01:39:42,NA,"MED","0","Black","Male",25,"1","160.10","0"
"1215","128938",2019-01-19 20:30:00,NA,"MED","1","Black","Male",38,"0","130.65","1"
"1216","20078411",2018-10-31 13:31:03,NA,"MAX","0","Black","Male",25,"1","125.25","1"
"1217","142490",2019-04-19 10:59:08,NA,"MAX","0","Black","Male",29,"1","110-125.25","1"
"1218","20105236",2020-07-29 22:13:57,NA,"MAX","0","White","Male",30,"0","160.10","0"
"1219","20086889",2020-03-02 00:47:34,NA,"MAX","0","Black","Male",27,"1","160.15","1"
"1220","20022501",2020-03-14 14:09:51,NA,"MAX","0","Black","Male",28,"1","140.30","1"
"1221","125082",2018-07-02 15:54:47,NA,"MED","1","Black","Male",33,"0","130.96","0"
"1222","20179801",2020-02-23 12:53:51,NA,"MAX","0","Other","Male",28,"0","160.15","1"
"1223","20210116",2020-05-23 02:06:21,NA,"MIN","1","Black","Male",51,"0","150.15","0"
"1224","20152607",2020-03-20 00:49:56,NA,"MAX","0","Black","Male",24,"0","AC 000.00","1"
"1225","20096538",2020-01-15 13:03:09,NA,"MAX","0","Other","Male",27,"0","160.15","1"
"1226","142136",2019-04-25 16:19:47,NA,"MED","1","Black","Male",45,"0","120.10","0"
"1227","20210535",2020-07-16 16:48:16,NA,"MIN","0","Other","Male",29,"0","250.45","0"
"1228","20170683",2019-10-31 12:54:51,NA,"MAX","1","Black","Male",20,"1","160.15","1"
"1229","37810",2020-06-11 23:52:41,NA,"MAX","0","Black","Male",33,"1","265.03","1"
"1230","20008584",2018-10-11 10:59:38,NA,"MED","0","Black","Male",54,"0","220.16","1"
"1231","79892",2020-01-01 18:22:31,NA,"MAX","1","Black","Male",36,"0","110-125.25","1"
"1232","20205356",2020-07-18 20:18:41,NA,"MED","1","Other","Female",28,"0","220.16","0"
"1233","20136319",2020-06-11 11:15:25,NA,"MED","1","Other","Male",47,"0","130.96","0"
"1234","20198158",2018-09-09 01:07:57,NA,"MAX","1","White","Male",23,"0","130.35","1"
"1235","20209675",2020-03-13 13:31:20,NA,"MAX","1","Black","Male",26,"1","110-125.25","1"
"1236","20210694",2020-08-02 00:52:12,NA,"MED","0","Other","Male",18,"0","125.25","0"
"1237","20042207",2018-09-22 16:03:03,NA,"MIN","1","Asian","Male",36,"0",NA,"0"
"1238","20187169",2018-10-31 12:12:41,NA,"MED","1","White","Male",39,"0","265.03","1"
"1239","31793",2020-05-21 13:02:32,NA,"MED","1","Black","Male",34,"1",NA,"1"
"1240","20205073",2019-08-21 19:23:11,NA,"MAX","1","Asian","Female",27,"0","155.35","1"
"1241","20187164",2017-12-31 21:09:00,NA,"MAX","1","Black","Male",32,"0","125.25","1"
"1242","20196206",2018-06-27 12:01:00,NA,"MAX","1","Other","Male",20,"0","125.25","1"
"1243","20019390",2019-08-14 11:40:00,NA,"MIN","1","Black","Male",60,"0","120.20","0"
"1244","10003513",2019-04-29 11:35:28,NA,"MIN","0","Black","Male",35,"0","265.01","1"
"1245","137201",2017-10-04 15:04:56,NA,"MAX","0","Other","Male",30,"0",NA,"1"
"1246","115306",2020-08-01 16:07:23,NA,"MIN","0","Black","Male",57,"0","265.03","0"
"1247","20209418",2020-02-21 17:03:00,NA,"MED","1","Black","Male",23,"0","125.25","0"
"1248","20148523",2018-09-06 16:33:12,NA,"MED","0","Black","Male",32,"0",NA,"1"
"1249","24299",2019-08-01 17:01:28,NA,"MIN","1","White","Male",55,"0",NA,"1"
"1250","153184",2020-03-07 18:32:48,NA,"MIN","0","Black","Male",52,"0","220.21","0"
"1251","17947",2019-03-14 13:17:01,NA,"MED","1","Black","Male",62,"0","125.25","0"
"1252","20179014",2019-05-23 01:03:01,NA,"MED","1","Other","Male",33,"0","130.35","0"
"1253","20031179",2019-11-26 11:47:00,NA,"MIN","0","White","Male",31,"0","160.10","1"
"1254","20198376",2018-09-16 23:33:15,NA,"MED","1","White","Male",22,"0","125.25","1"
"1255","20123830",2018-12-20 16:51:43,NA,"MAX","0","Black","Male",23,"0","160.10","1"
"1256","20019386",2020-05-22 13:20:03,NA,"MAX","0","Black","Male",36,"0","220.16","1"
"1257","20204684",2020-07-20 16:19:30,NA,"MAX","0","Black","Male",18,"1","160.10","0"
"1258","20151577",2020-07-23 01:58:45,NA,"MIN","0","Black","Male",66,"0","AC 000.00","0"
"1259","10011102",2020-07-16 01:54:25,NA,"MED","0","Other","Male",45,"0","215.51","0"
"1260","20136457",2020-06-15 12:39:00,NA,"MAX","0","White","Male",22,"0","160.10","0"
"1261","81468",2020-05-20 10:38:46,NA,"MIN","1","Black","Female",46,"0","AC 000.00","0"
"1262","20207812",2019-10-26 14:46:00,NA,"MAX","0","Other","Male",24,"0","125.25","1"
"1263","20201097",2019-12-14 00:32:09,NA,"MIN","0","White","Male",55,"0","110-125.25","0"
"1264","70771",2020-01-08 11:58:14,NA,"MAX","1","Other","Male",42,"0","120.00","1"
"1265","20210662",2020-07-30 01:50:24,NA,"MED","0","Black","Male",18,"0","110-125.25","0"
"1266","57483",2020-05-07 17:39:48,NA,"MED","1","Black","Male",43,"1",NA,"0"
"1267","20190660",2020-04-28 17:05:46,NA,"MIN","0","White","Male",51,"0","215.51","0"
"1268","20165464",2019-04-25 17:25:00,NA,"MAX","1","Black","Male",23,"0","120.05","1"
"1269","20210132",2020-05-25 17:31:17,NA,"MIN","1","Other","Male",51,"0","265.03","0"
"1270","20209795",2020-04-07 02:17:02,NA,"MIN","0","White","Male",56,"0","110-120.10","0"
"1271","23552",2020-03-31 00:13:41,NA,"MED","1","White","Male",47,"0","120.00","0"
"1272","79028",2019-12-07 12:31:00,NA,"MED","0","Black","Male",43,"0","125.25","0"
"1273","20178956",2018-06-05 12:58:38,NA,"MED","1","White","Male",38,"0","125.25","1"
"1274","20109950",2019-05-01 11:09:00,NA,"MED","0","Other","Male",50,"0",NA,"0"
"1275","20188025",2019-05-02 12:08:57,NA,"MED","1","Black","Female",43,"0","125.25","0"
"1276","90817",2020-05-24 16:58:00,NA,"MIN","0","Other","Male",42,"0","145.00","0"
"1277","63841",2020-01-24 19:17:39,NA,"MIN","0","Other","Male",31,"0","170.30","0"
"1278","104913",2019-06-12 13:01:43,NA,"MAX","1","Black","Male",32,"0","120.05","1"
"1279","20108191",2020-03-08 08:19:41,NA,"MED","0","Other","Male",25,"0","130.96","0"
"1280","20202195",2019-02-15 13:13:36,NA,"MAX","1","White","Male",18,"1","125.25","1"
"1281","20186712",2019-04-24 11:35:45,NA,"MAX","1","Black","Male",21,"1","140.30","1"
"1282","28389",2019-04-27 21:10:26,NA,"MAX","1","Black","Male",50,"0","120.10","0"
"1283","73720",2019-10-26 01:17:00,NA,"MAX","0","Black","Male",35,"0",NA,"0"
"1284","20210652",2020-07-29 12:43:13,NA,"MED","0","Black","Male",21,"0","110-120.10","0"
"1285","20205662",2020-07-01 16:04:28,NA,"MED","0","Black","Male",22,"0","160.15","0"
"1286","20196820",2018-07-19 17:29:45,NA,"MAX","1","Black","Male",27,"0","125.25","1"
"1287","160371",2020-03-24 23:53:01,NA,"MAX","0","Black","Male",30,"0","140.30","1"
"1288","14051",2018-12-22 00:08:21,NA,"MED","0","Black","Male",41,"0","130.35","1"
"1289","20123319",2020-05-01 00:54:40,NA,"MED","1","Black","Male",25,"0","165.50","0"
"1290","20206321",2020-03-04 11:33:08,NA,"MED","1","Black","Male",25,"0","120.10","0"
"1291","20202179",2020-04-18 17:20:10,NA,"MAX","1","Black","Male",26,"0","120.05","1"
"1292","120073",2020-07-17 11:24:57,NA,"MED","1","Asian","Male",36,"0","220.41","0"
"1293","20003419",2018-10-09 12:43:24,NA,"MAX","1","Black","Male",29,"1","120.10","1"
"1294","160190",2020-06-19 14:33:34,NA,"MIN","0","White","Male",52,"0","160.15","0"
"1295","20075407",2019-12-03 11:24:00,NA,"MIN","1","Black","Male",25,"1","140.20","1"
"1296","20209450",2020-02-25 00:57:21,NA,"MAX","1","White","Male",31,"0","130.75","1"
"1297","20057019",2020-07-05 10:41:00,NA,"MAX","1","Other","Male",26,"0","110-160.15","1"
"1298","20204013",2019-05-02 15:25:31,NA,"MIN","0","Other","Male",40,"0","220.39","0"
"1299","20107143",2020-08-02 02:06:38,NA,"MAX","0","Other","Male",37,"0","160.15","0"
"1300","20210690",2020-08-01 15:02:47,NA,"MED","0","White","Male",33,"0",NA,"0"
"1301","42824",2018-10-12 21:21:30,NA,"MED","1","Other","Female",42,"0",NA,"1"
"1302","20200832",2020-03-14 20:14:51,NA,"MIN","0","White","Male",44,"0","110-120.10","0"
"1303","12553",2017-05-14 13:31:51,NA,"MIN","1","Black","Male",57,"0","160.15","0"
"1304","20207986",2020-01-26 16:17:00,NA,"MIN","1","Black","Male",36,"0","110-125.25","0"
"1305","20210645",2020-07-29 00:17:10,NA,"MIN","1","Black","Male",31,"0","120.00","0"
"1306","20168667",2020-02-12 12:33:23,NA,"MIN","1","Other","Male",23,"0","165.40","0"
"1307","47219",2020-03-04 18:54:18,NA,"MAX","1","Black","Male",34,"1","140.30","1"
"1308","20210526",2020-07-16 05:22:07,NA,"MED","1","White","Male",30,"0","FOA 900.00","0"
"1309","20210436",2020-07-04 01:56:32,NA,"MED","0","Other","Male",24,"0","110-125.25","1"
"1310","52919",2020-04-19 16:57:00,NA,"MED","1","Black","Male",41,"0","215.11","0"
"1311","127714",2017-04-09 17:46:59,NA,"MED","1","Black","Male",44,"0",NA,"1"
"1312","138622",2020-03-03 13:37:44,NA,"MAX","0","Black","Male",30,"1","220.06","1"
"1313","71223",2019-06-04 21:40:19,NA,"MIN","1","Black","Male",36,"0","230.34","1"
"1314","17937",2020-05-18 13:29:35,NA,"MED","1","White","Male",43,"0","CO","1"
"1315","36546",2019-07-04 01:54:40,NA,"MAX","1","White","Male",34,"0",NA,"1"
"1316","20108321",2020-01-13 16:25:41,NA,"MIN","0","Other","Male",29,"0","215.56","1"
"1317","20207004",2020-07-28 17:25:01,NA,"MED","1","Black","Male",25,"0","CO","0"
"1318","92112",2020-04-01 15:00:09,NA,"MED","1","Other","Male",29,"0","140.20","1"
"1319","20206046",2019-10-09 16:12:01,NA,"MIN","1","Black","Male",25,"0","140.25","0"
"1320","90540",2020-03-12 16:20:51,NA,"MED","1","Black","Male",29,"1","AC 000.00","0"
"1321","1668",2019-03-10 21:01:31,NA,"MED","1","Other","Male",39,"0","110-125.27","1"
"1322","111984",2020-01-07 00:34:36,NA,"MED","1","White","Male",35,"0","155.35","0"
"1323","124720",2018-09-08 00:18:20,NA,"MED","1","Black","Male",36,"0","120.05","1"
"1324","20146728",2020-07-22 20:29:17,NA,"MED","1","Black","Male",36,"0","FOA 900.00","0"
"1325","20181008",2020-02-14 20:44:01,NA,"MED","1","Other","Male",35,"0",NA,"0"
"1326","20189800",2020-05-15 01:53:04,NA,"MED","0","Black","Male",40,"0","130.35","0"
"1327","113891",2019-07-15 00:29:08,NA,"MAX","0","Black","Male",33,"1",NA,"1"
"1328","20192335",2018-06-19 18:29:16,NA,"MAX","1","Black","Male",19,"1","105.15","1"
"1329","20055155",2019-01-04 20:41:42,NA,"MED","1","Black","Male",39,"0","215.51","1"
"1330","102629",2019-09-13 00:31:41,NA,"MAX","1","Other","Male",39,"0",NA,"1"
"1331","20206339",2019-08-12 19:08:04,NA,"MED","0","Other","Male",22,"0","125.25","1"
"1332","20004054",2020-07-06 15:18:18,NA,"MED","1","Black","Male",42,"0","AC 000.00","0"
"1333","20093639",2020-07-23 15:59:00,NA,"MAX","0","Black","Male",30,"0","140.25","0"
"1334","20167037",2019-10-18 01:01:25,NA,"MAX","0","Other","Male",22,"1","160.15","1"
"1335","20162963",2020-05-03 01:32:12,NA,"MED","1","White","Male",32,"0","120.05","1"
"1336","35207",2018-08-30 00:47:55,NA,"MIN","1","Other","Male",54,"0","160.05","1"
"1337","58106",2020-08-01 02:07:18,NA,"MAX","0","Other","Male",35,"1","265.02","0"
"1338","33487",2020-07-29 09:42:36,NA,"MED","0","Other","Male",57,"0",NA,"0"
"1339","20205916",2019-07-24 15:05:00,NA,"MAX","0","Black","Male",19,"1","265.03","1"
