INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
3315,06/28/2020 09:08:13 PM,,MIN,N,B,M,51,DEP,N,N,140.20,N
20074495,01/25/2020 01:33:40 AM,,MAX,N,B,M,54,DE,N,N,125.25,N
10013442,08/23/2020 09:32:12 AM,,MED,Y,O,M,27,DE,N,N,140.30,N
20038345,06/14/2020 10:40:40 AM,,MED,N,W,M,34,DEP,N,N,165.45,N
125804,02/26/2019 04:22:00 PM,,MIN,Y,B,M,38,DE,N,N,220.16,N
20000586,07/18/2020 10:51:06 AM,,MAX,Y,O,M,32,DE,N,N,140.25,N
20189454,06/21/2018 04:04:20 PM,,MAX,Y,O,M,20,DE,N,Y,125.25,Y
10008620,01/13/2020 02:02:22 AM,,MIN,N,B,M,47,DE,N,N,120.10,N
42481,03/21/2019 09:10:00 PM,,MIN,Y,B,M,38,DE,N,N,265.03,N
125474,08/12/2020 10:24:42 AM,,MAX,Y,O,M,29,DE,N,N,CO,N
20180915,03/02/2020 11:50:06 AM,,MAX,N,B,M,19,DE,N,Y,125.25,Y
20206848,09/07/2019 07:09:33 PM,,MAX,Y,B,F,26,DE,N,N,110-125.25,Y
20149525,06/19/2020 07:46:11 AM,,MAX,N,B,M,25,DPV,N,Y,,Y
22570,08/23/2020 07:22:00 PM,,MAX,N,B,M,41,DE,N,N,120.00,N
20210481,07/10/2020 09:07:24 PM,,MED,N,B,M,44,DE,N,N,125.25,N
20108935,06/23/2020 04:28:42 PM,,MAX,Y,W,M,26,DE,N,Y,110-120.07,Y
20194815,05/12/2018 02:56:00 PM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20209388,02/19/2020 10:37:35 PM,,MAX,Y,B,M,19,DE,N,N,125.25,Y
32677,06/17/2019 07:52:44 PM,,MAX,Y,O,M,31,DEP,N,N,165.45,Y
20122154,09/10/2019 08:36:34 PM,,MAX,N,B,M,23,DE,N,Y,120.10,Y
36669,07/25/2020 03:13:45 PM,,MED,Y,B,M,36,DE,N,N,160.05,N
101313,03/11/2020 12:30:35 PM,,MAX,Y,B,M,35,DE,N,N,160.15,Y
90241,05/12/2020 11:05:00 AM,,MAX,N,B,M,44,DE,N,N,120.05,Y
20131658,10/05/2018 12:48:51 AM,,MED,N,B,M,42,DE,N,N,130.95,N
140974,04/29/2020 01:55:42 PM,,MED,Y,B,M,53,DEP,N,N,140.20,N
20134408,08/13/2019 11:15:31 PM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
123490,02/06/2019 01:20:08 PM,,MAX,Y,O,M,34,DE,N,N,120.10,Y
20208597,12/12/2019 05:26:25 AM,,MIN,N,O,M,26,DE,N,N,110-125.25,N
20027912,07/15/2020 04:10:29 PM,,MED,N,O,M,29,DE,N,N,140.20,Y
20019789,08/17/2020 12:17:51 PM,,MAX,N,B,M,40,DEP,N,N,120.14,N
20192565,07/21/2020 11:45:01 AM,,MAX,N,B,M,18,DE,N,Y,160.15,Y
20043144,08/06/2020 02:19:50 PM,,MED,Y,B,F,48,DE,N,N,140.30,Y
20192215,06/18/2019 01:33:46 AM,,MAX,Y,B,M,27,DE,N,Y,120.10,Y
20165579,02/18/2020 08:31:59 AM,,MAX,Y,O,M,23,DE,N,N,120.05,Y
115579,02/21/2020 08:09:12 PM,,MED,Y,B,M,56,DE,N,N,110-160.15,N
85579,08/31/2018 04:25:49 PM,,MED,Y,B,M,44,DE,N,Y,125.25,Y
20210582,07/21/2020 04:59:00 PM,,MIN,Y,B,F,36,DE,N,N,265.13,N
75939,04/30/2019 01:19:00 AM,,MAX,N,B,M,31,DEP,N,Y,160.15,Y
44222,06/06/2020 08:59:23 PM,,MED,Y,B,M,32,DEP,N,N,130.52,N
20029269,05/27/2019 10:30:34 AM,,MED,N,B,M,41,DEP,N,N,160.15,Y
114721,07/01/2020 11:33:46 AM,,MIN,N,O,M,33,DE,N,N,160.10,N
122944,12/06/2019 02:00:47 AM,,MAX,N,B,M,37,DEP,N,Y,125.25,Y
20203399,04/05/2019 05:46:51 PM,,MAX,Y,W,M,19,DE,N,Y,110-125.25,Y
20199875,04/09/2020 06:18:38 PM,,MED,Y,B,M,21,DE,N,N,CO,Y
20130271,02/08/2019 06:42:00 PM,,MED,N,B,M,34,DE,N,N,110-125.25,Y
20205611,03/03/2020 11:44:10 AM,,MAX,Y,O,M,26,DE,N,N,110-125.25,Y
20073077,06/27/2017 04:47:00 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20205591,08/08/2020 12:58:00 PM,,MAX,Y,O,M,23,DE,N,N,110-120.10,N
132002,08/23/2020 04:57:14 PM,,MAX,N,B,M,31,DE,N,Y,265.03,N
157675,08/24/2018 01:20:22 PM,,MAX,Y,O,M,29,DE,N,N,110-125.25,Y
20048535,07/24/2020 01:32:28 AM,,MAX,Y,B,M,28,DEP,N,Y,125.25,N
20164059,07/17/2020 12:25:00 PM,,MAX,N,B,M,21,DEP,N,Y,120.14,Y
10004117,05/12/2019 04:39:00 PM,,MED,Y,B,M,49,DEP,N,N,110-130.35,Y
39560,08/17/2020 01:15:29 PM,,MED,N,W,M,31,CS,N,N,220.09,N
20181688,11/21/2019 01:17:47 PM,,MED,N,O,M,29,DE,N,N,110-160.15,N
20209587,03/06/2020 06:22:58 PM,,MED,Y,O,M,26,DE,N,N,160.15,Y
27848,09/19/2018 11:25:27 AM,,MED,N,O,M,44,DE,N,N,215.51,Y
20034975,04/28/2020 02:58:54 PM,,MIN,Y,O,M,38,DE,N,N,155.30,Y
74353,03/07/2019 04:23:09 PM,,MED,N,O,M,40,DE,N,N,160.15,Y
75131,05/22/2020 01:52:20 AM,,MAX,N,B,M,38,DEP,N,N,120.00,Y
20012625,01/25/2020 07:42:44 PM,,MAX,Y,B,M,35,DE,N,N,160.15,Y
158735,07/26/2019 10:22:49 PM,,MIN,Y,O,M,45,DE,N,N,160.15,N
10009242,10/23/2019 09:31:05 PM,,MAX,N,B,M,29,DE,N,Y,140.30,Y
20208279,11/21/2019 12:52:00 AM,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20149329,07/13/2019 06:51:01 PM,,MAX,Y,O,M,21,DEP,N,Y,265.03,Y
20062031,08/14/2020 05:33:56 PM,,MED,Y,O,M,26,DE,N,N,140.25,N
101834,09/22/2019 03:59:02 PM,,MED,Y,B,M,35,DE,N,N,140.25,N
20004646,04/22/2020 01:35:56 AM,,MED,N,W,M,39,DPV,N,N,,Y
20193526,08/14/2020 11:54:35 PM,,MED,Y,B,M,33,DE,N,N,110-130.35,N
20207816,10/26/2019 08:02:50 PM,,MED,Y,W,M,41,DE,N,N,160.15,Y
20204469,06/04/2020 05:03:41 PM,,MAX,Y,W,M,20,DE,N,N,265.03,N
20076197,03/22/2020 07:38:33 PM,,MAX,Y,B,M,53,DEP,N,N,190.80,Y
20139311,07/22/2020 08:29:36 PM,,MAX,N,B,M,23,DPV,N,N,,N
20203185,07/29/2020 08:17:39 PM,,MED,N,B,M,20,DE,N,N,110-125.25,N
20184326,03/16/2019 12:47:43 PM,,MAX,Y,B,M,28,DE,N,N,120.05,Y
76306,11/12/2017 03:34:03 PM,,MED,Y,B,M,45,DE,N,N,110-120.07,Y
164265,11/14/2019 07:39:06 PM,,MAX,N,W,M,29,DE,N,N,265.03,Y
20202745,08/20/2020 02:38:27 PM,,MAX,N,B,M,19,DE,N,Y,265.03,N
114280,01/22/2020 09:27:16 PM,,MAX,N,B,M,30,DE,N,N,120.10,Y
128708,03/25/2020 10:54:53 AM,,MED,Y,B,M,41,DPV,N,N,,Y
20206495,02/22/2020 03:58:20 AM,,MAX,Y,W,M,22,DE,N,Y,140.25,Y
10015645,04/11/2020 12:51:34 PM,,MED,Y,B,M,31,DE,N,N,125.25,N
20194421,02/26/2020 04:50:00 PM,,MED,Y,B,M,21,DE,N,N,140.30,Y
20198392,09/17/2018 11:59:37 PM,,MED,N,O,M,58,DE,N,N,130.96,N
20179014,05/23/2019 01:03:01 AM,,MED,Y,O,M,34,DE,N,N,130.35,N
24256,09/21/2019 08:23:28 PM,,MED,N,B,M,34,DE,N,Y,265.03,Y
16587,08/20/2020 05:27:32 PM,,MAX,N,B,M,42,DPV,N,N,,N
2394,06/24/2020 11:35:00 AM,,MAX,N,B,M,34,DEP,N,Y,120.00,Y
20166017,05/01/2020 04:49:51 PM,,MED,N,O,M,32,DE,N,N,220.21,N
20034936,02/26/2020 01:14:47 PM,,MAX,Y,B,M,27,DE,N,N,110-125.25,N
20007480,06/16/2020 01:18:01 AM,,MIN,N,B,M,56,DE,N,N,121.12,N
20151332,07/15/2020 04:42:34 PM,,MED,N,B,M,27,DE,N,N,110-125.25,N
20210684,08/01/2020 01:01:36 AM,,MIN,Y,W,F,29,DE,N,N,155.30,Y
29989,06/14/2018 12:25:31 PM,,MED,N,O,M,42,DE,N,N,130.96,N
20210880,08/20/2020 08:43:40 PM,,MED,N,B,M,34,DE,N,N,120.05,N
20036075,04/30/2020 06:42:56 PM,,MED,Y,B,M,33,DEP,N,N,125.27,N
20137785,09/21/2018 12:43:26 AM,,MAX,N,W,M,23,DE,N,Y,160.15,Y
61990,06/05/2020 01:23:33 AM,,MED,Y,O,M,54,DEP,N,N,140.25,N
20200470,01/08/2019 12:12:13 PM,,MED,Y,B,M,22,DE,N,N,130.50,Y
20204658,05/31/2019 02:00:26 AM,,MAX,N,A,M,47,DE,N,N,105.10,Y
48966,12/30/2019 03:43:32 PM,,MED,N,B,M,56,DPV,N,N,,N
20003094,04/11/2018 04:17:12 PM,,MED,N,O,M,50,DE,N,N,220.43,Y
20209670,03/12/2020 04:05:00 PM,,MED,N,B,M,64,DE,N,N,125.25,N
20066367,07/15/2020 05:07:23 PM,,MAX,N,B,M,26,DEP,N,N,160.10,N
23677,06/17/2020 11:33:29 PM,,MED,Y,B,M,55,DE,N,N,165.50,Y
20142864,05/06/2020 06:23:43 PM,,MAX,Y,B,M,26,DE,N,Y,215.52,N
20192356,03/13/2020 12:43:15 PM,,MAX,N,O,M,54,DE,N,N,215.52,Y
20209877,04/23/2020 11:14:18 PM,,MED,N,O,M,34,DE,N,N,130.35,N
20208079,11/09/2019 11:41:30 AM,,MED,N,O,M,25,DE,N,N,140.30,Y
20209818,04/10/2020 04:38:47 PM,,MED,N,B,M,25,DE,N,N,125.25,N
20023339,02/06/2020 03:12:49 PM,,MAX,N,B,M,28,CS,N,N,220.03,Y
20162872,08/09/2020 11:54:31 AM,,MAX,Y,A,M,21,DE,N,Y,265.03,N
20189224,11/15/2017 06:09:00 PM,,MED,Y,O,M,27,DE,N,N,125.25,Y
104843,03/12/2020 03:00:10 PM,,MED,N,O,M,62,DEP,N,N,220.21,N
20206293,08/10/2019 12:52:00 AM,,MAX,N,B,M,20,DE,N,Y,125.25,Y
20202688,03/08/2019 01:13:10 PM,,MAX,N,B,M,22,DE,N,N,125.25,Y
2863,08/08/2020 06:27:50 AM,,MIN,N,B,M,53,DPV,N,N,,N
20193835,08/01/2019 11:50:33 AM,,MAX,Y,O,M,20,SSR,N,N,,Y
20190482,07/25/2020 12:33:00 AM,,MAX,N,B,M,24,DE,N,N,130.35,Y
20209109,01/28/2020 11:51:00 AM,,MAX,Y,B,M,25,DEP,N,N,170.40,Y
20135623,03/10/2019 01:45:38 AM,,MAX,Y,W,M,42,DE,N,N,120.05,N
20014733,05/14/2020 12:30:35 PM,,MAX,N,B,M,27,DEP,N,Y,265.03,N
20206049,04/17/2020 06:29:31 PM,,MED,Y,W,M,34,DE,N,N,140.25,Y
14481,08/23/2017 05:21:51 PM,,MED,N,W,M,41,DE,N,N,130.96,N
20054983,05/01/2020 04:02:49 AM,,MIN,Y,W,M,48,DEP,N,N,140.35,N
12116,06/26/2020 12:48:36 AM,,MIN,Y,B,M,60,DE,N,N,120.05,N
164581,05/12/2020 12:41:52 PM,,MED,Y,B,M,32,SSR,N,N,,N
20145270,03/28/2019 11:56:00 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20024643,08/12/2020 01:48:11 PM,,MAX,Y,O,M,40,DE,N,N,150.15,N
95283,08/12/2020 11:20:06 AM,,MAX,N,B,M,31,DE,N,N,121.12,N
54217,12/26/2019 08:13:44 PM,,MED,Y,O,M,55,DE,N,N,110-120.10,Y
9936,04/18/2020 12:54:13 PM,,MAX,Y,O,M,46,DE,N,N,160.10,Y
7169,04/30/2018 01:53:28 AM,,MAX,Y,B,M,33,DEP,N,Y,125.25,Y
20199678,01/14/2020 03:03:57 PM,,MED,N,B,M,29,CS,N,N,265.03,Y
20209763,03/27/2020 08:01:08 PM,,MIN,Y,O,M,36,DE,N,N,110-160.15,N
40448,06/04/2020 09:01:27 PM,,MED,N,B,M,30,DPV,N,Y,,N
89005,08/06/2020 11:21:20 AM,,MED,N,B,M,31,DEP,N,N,AC 000.00,N
20120849,07/11/2020 12:43:39 AM,,MED,Y,B,M,31,CSP,N,N,155.25,N
15402,09/23/2019 01:40:50 PM,,MIN,Y,O,M,43,SSR,N,N,,Y
20210270,06/10/2020 04:19:15 PM,,MAX,Y,O,F,25,DE,N,N,105.10,Y
20146728,07/22/2020 08:29:17 PM,,MIN,Y,B,M,36,DE,N,N,160.05,N
20163566,07/08/2019 01:17:06 PM,,MIN,Y,O,M,49,DE,N,N,110-125.25,N
72977,10/22/2019 04:47:37 PM,,MAX,Y,O,M,43,SSR,N,N,,Y
20209002,01/18/2020 09:32:39 PM,,MED,Y,B,M,42,DE,N,N,110-130.35,N
20193914,01/09/2020 06:49:23 PM,,MAX,Y,B,M,22,DE,N,Y,265.09,Y
20199114,10/14/2018 05:11:12 PM,,MAX,N,B,M,26,DE,N,Y,125.25,Y
20181813,03/11/2020 01:26:02 AM,,MIN,Y,W,F,39,CS,N,N,140.25,N
70304,09/01/2018 11:26:00 AM,,MED,N,B,M,42,DE,N,N,125.25,Y
125164,03/04/2020 12:59:21 PM,,MIN,Y,O,M,58,DE,N,N,160.15,N
20026612,05/01/2020 05:39:02 PM,,MIN,N,B,M,48,DE,N,N,140.25,N
20120301,01/29/2020 07:57:09 PM,,MAX,N,B,M,23,DE,N,Y,125.25,Y
20204133,08/15/2020 01:40:21 AM,,MED,Y,W,F,49,DE,N,N,155.30,N
20138568,04/11/2020 12:50:34 PM,,MAX,N,O,M,23,DE,N,N,220.39,Y
20198769,10/02/2018 09:00:11 PM,,MAX,N,B,M,35,DE,N,Y,125.25,Y
20087224,05/16/2020 12:48:00 AM,,MED,N,O,M,30,DE,N,N,160.10,Y
20143491,06/29/2020 12:53:13 AM,,MAX,Y,O,M,50,DE,N,N,110-160.15,N
20205025,06/15/2020 09:08:47 PM,,MED,N,O,M,19,DE,N,N,160.15,N
20055682,04/06/2020 04:47:07 PM,,MAX,N,B,M,26,DEP,N,Y,265.03,Y
20179936,01/15/2020 04:55:00 PM,,MED,N,B,M,20,SSR,N,Y,,Y
66708,01/13/2020 01:41:47 AM,,MAX,N,B,M,38,DEP,N,N,110-120.10,Y
20198573,09/24/2018 06:10:27 PM,,MED,Y,O,M,48,DE,N,N,125.25,N
20193537,02/12/2020 08:40:15 PM,,MED,Y,B,M,22,DE,N,Y,160.15,Y
20196989,08/19/2020 02:15:34 PM,,MED,Y,B,M,47,DPV,N,N,,N
20167642,10/02/2019 01:00:45 PM,,MAX,N,B,M,22,DE,N,Y,160.15,Y
20049885,06/05/2020 12:44:53 PM,,MED,N,B,M,35,DE,N,N,155.25,Y
20207720,10/23/2019 12:11:12 AM,,MAX,N,B,M,20,DE,N,Y,125.25,Y
20027606,11/07/2018 04:38:33 PM,,MED,Y,O,M,42,DE,N,N,230.32,Y
20209622,03/09/2020 11:55:41 PM,,MED,N,O,M,23,DE,N,N,130.35,Y
20208810,03/11/2020 04:25:00 PM,,MED,Y,O,M,45,DE,N,N,125.25,N
116980,01/17/2020 12:48:47 AM,,MAX,Y,B,M,24,DEP,N,N,140.20,Y
20198338,05/29/2020 05:11:20 PM,,MED,N,O,F,29,DE,N,N,120.00,N
20195222,01/09/2019 07:56:06 PM,,MAX,Y,B,M,18,DE,N,N,110-125.25,Y
20203798,04/22/2019 05:29:54 PM,,MED,N,B,M,46,DE,N,Y,125.27,N
20200832,03/14/2020 08:14:51 PM,,MIN,N,W,M,44,DE,N,N,110-120.10,Y
20031986,06/08/2019 05:34:08 PM,,MED,N,O,M,26,DEP,N,N,265.03,Y
164385,07/21/2020 04:18:46 PM,,MED,Y,B,M,33,DE,N,N,265.13,N
20208193,07/08/2020 08:21:21 PM,,MIN,Y,B,M,38,DE,N,N,120.05,N
20209331,02/14/2020 03:53:41 PM,,MED,Y,O,M,25,DE,N,N,125.25,Y
20139751,05/21/2018 12:22:20 PM,,MAX,Y,B,M,35,DE,N,Y,130.95,Y
20148059,08/20/2020 04:25:48 PM,,MED,N,B,M,21,DE,N,N,140.25,N
20156375,05/11/2020 03:03:45 AM,,MAX,Y,B,M,32,DE,N,Y,110-160.15,N
20195329,02/22/2020 01:02:45 AM,,MIN,Y,B,M,40,CS,N,N,215.50,N
20150602,07/11/2020 07:53:21 PM,,MIN,Y,B,F,28,DE,N,N,120.05,Y
20200036,05/03/2019 11:58:18 PM,,MIN,Y,B,M,55,DE,N,N,105.10,Y
105672,05/14/2020 12:28:39 PM,,MED,Y,W,M,39,DE,N,N,CO,N
20209917,04/30/2020 05:00:00 PM,,MED,Y,O,M,31,DE,N,N,130.80,N
20204056,05/03/2019 06:45:31 PM,,MED,N,B,M,37,DE,N,N,265.13,Y
20208611,12/12/2019 09:40:31 PM,,MIN,Y,W,M,29,DE,N,N,120.05,Y
20209671,03/12/2020 08:23:22 PM,,MIN,N,B,M,50,DE,N,N,CO,N
20204506,05/24/2019 04:23:00 PM,,MED,Y,B,F,31,DE,N,N,125.25,Y
20114788,03/11/2016 08:56:08 PM,,MAX,Y,O,M,29,DE,N,Y,125.25,Y
20209419,02/21/2020 05:19:31 PM,,MAX,N,B,M,19,DE,N,Y,110-125.25,Y
18671,04/17/2020 05:01:52 PM,,MED,Y,B,M,52,DEP,N,N,140.25,N
20205509,03/04/2020 11:27:53 PM,,MAX,N,B,M,19,DE,N,N,160.15,Y
146098,09/28/2016 09:12:12 PM,,MED,Y,B,M,46,DE,N,N,125.25,N
20078586,08/02/2018 12:41:32 AM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20193575,09/10/2019 11:36:43 AM,,MED,Y,B,F,60,DE,N,N,110-125.25,N
20077321,03/19/2019 09:23:13 PM,,MAX,Y,O,M,32,DE,N,N,125.25,Y
20208973,07/02/2020 01:31:46 AM,,MED,Y,W,M,37,DE,N,N,125.25,Y
138941,06/12/2020 04:32:32 PM,,MAX,Y,O,M,34,DPV,N,N,,N
57355,05/14/2020 01:50:20 AM,,MED,Y,O,F,44,DE,N,N,220.39,N
10014289,07/07/2020 11:39:14 AM,,MAX,Y,B,M,45,DEP,N,N,120.00,Y
169680,03/04/2019 12:57:35 PM,,MAX,Y,B,M,45,DE,N,N,160.15,Y
20128747,11/11/2019 12:05:21 AM,,MED,N,B,M,53,DE,N,N,125.25,Y
20204629,08/03/2019 01:18:34 AM,,MAX,N,W,M,25,DE,N,N,110-125.25,Y
20206402,11/02/2019 11:43:06 AM,,MAX,Y,B,M,18,DE,N,Y,160.15,Y
20121443,06/10/2018 11:54:43 AM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20206148,08/16/2020 11:17:50 AM,,MAX,Y,B,M,19,DEP,N,Y,160.15,N
152277,02/10/2020 01:15:05 AM,,MIN,N,O,M,39,DE,N,N,215.52,N
20187439,06/27/2018 07:50:17 PM,,MAX,Y,O,M,23,DE,N,Y,125.25,Y
20201060,01/04/2019 12:34:00 AM,,MED,N,W,M,44,DE,N,N,130.75,N
20009236,03/24/2017 12:44:34 AM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20032462,06/25/2020 11:30:58 PM,,MED,N,O,M,43,DE,N,N,160.15,N
62293,03/07/2019 04:12:01 PM,,MIN,Y,O,M,36,DE,N,N,140.25,Y
45541,04/12/2019 01:49:07 AM,,MAX,Y,O,M,48,DE,N,N,120.10,Y
10005234,05/18/2020 12:43:56 AM,,MED,N,B,M,33,DE,N,Y,110-125.25,N
20209157,01/31/2020 01:30:00 PM,,MED,Y,B,M,25,DE,N,N,125.25,N
20075202,06/28/2020 01:00:17 AM,,MED,Y,B,M,27,DE,N,N,125.25,N
20195541,10/08/2019 11:57:00 PM,,MIN,N,B,M,52,DE,N,N,160.15,Y
20177320,08/11/2019 12:56:47 AM,,MED,Y,B,M,20,DE,N,N,125.25,Y
20206219,08/13/2020 12:28:34 AM,,MED,N,O,M,20,DE,N,N,265.03,N
10255,08/20/2020 03:59:21 PM,,MED,N,B,M,37,DPV,N,Y,,N
20195561,08/04/2020 10:45:19 PM,,MED,N,B,M,25,DE,N,N,121.12,N
20043545,11/20/2019 05:47:45 PM,,MAX,Y,B,M,30,DE,N,Y,125.25,Y
43525,08/31/2018 07:25:11 PM,,MED,N,B,M,46,SSR,N,N,,Y
20209719,03/18/2020 05:36:53 PM,,MIN,N,B,M,53,CS,N,N,215.50,N
19704,08/05/2019 06:56:00 PM,,MAX,Y,O,M,47,DE,N,Y,240.62,Y
50254,08/23/2020 06:15:35 PM,,MIN,N,B,M,59,DE,N,N,110-120.08,N
20029802,09/04/2019 01:07:02 AM,,MED,N,W,M,29,DE,N,Y,110-125.25,Y
20208804,01/04/2020 11:55:42 AM,,MAX,N,O,M,19,DE,N,Y,125.25,Y
20094171,08/22/2020 10:14:37 PM,,MAX,Y,B,M,24,DE,N,N,215.50,N
20103843,06/04/2019 12:03:04 AM,,MAX,Y,B,M,31,DEP,N,N,130.35,Y
20074643,03/11/2018 07:30:39 PM,,MAX,Y,B,F,37,DE,N,N,125.20,Y
20141960,02/18/2019 05:06:27 PM,,MAX,Y,B,M,23,SSR,N,Y,,Y
20207560,02/08/2020 08:49:18 PM,,MAX,N,B,M,19,DE,N,Y,160.10,Y
49582,01/02/2019 12:01:18 PM,,MED,Y,B,M,35,DE,N,Y,140.30,Y
20210073,05/18/2020 05:13:00 PM,,MAX,N,B,M,18,DE,N,Y,160.15,Y
20209255,02/07/2020 07:34:00 PM,,MED,N,B,M,25,DE,N,Y,160.15,Y
20012757,08/01/2018 12:51:57 PM,,MAX,N,B,M,28,DE,N,Y,125.25,Y
20155267,12/09/2019 01:33:45 AM,,MAX,N,W,M,29,DE,N,N,120.07,Y
20167129,09/27/2019 09:20:22 PM,,MAX,N,O,M,23,DE,N,Y,105.17,Y
20174952,07/21/2020 08:24:56 PM,,MIN,Y,B,M,56,DE,N,N,160.15,N
90021,08/12/2020 11:34:21 AM,,MED,N,B,M,45,DE,N,N,110-220.16,N
20162077,03/27/2018 04:15:10 PM,,MAX,N,B,M,34,DE,N,N,125.25,Y
133844,02/21/2020 11:45:23 AM,,MED,N,O,M,31,DPV,N,N,,Y
20203046,03/23/2019 12:12:36 PM,,MED,Y,O,M,24,DE,N,N,110-125.25,N
20085963,04/17/2020 09:27:50 PM,,MED,Y,W,M,63,DE,N,N,125.25,N
20210102,05/22/2020 12:26:48 AM,,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
106251,08/21/2019 03:52:22 PM,,MIN,N,W,M,54,DE,N,N,110-160.15,N
142959,08/10/2020 05:26:00 PM,,MIN,Y,B,M,35,DE,N,N,240.30,N
17445,05/25/2020 04:53:53 PM,,MAX,N,B,M,35,DE,N,Y,110-125.25,Y
20112063,03/03/2019 01:05:40 AM,,MAX,N,W,M,26,DE,N,N,120.07,Y
20070169,10/30/2019 11:07:00 PM,,MAX,Y,O,M,28,DE,N,N,125.25,Y
20207441,01/25/2020 11:57:38 AM,,MED,Y,B,M,20,DE,N,N,120.07,Y
79839,06/13/2020 12:26:24 AM,,MED,Y,B,M,32,DE,N,N,125.25,N
34826,05/21/2020 12:37:05 AM,,MED,N,O,M,44,DEP,N,N,130.50,N
75825,06/07/2020 03:18:04 AM,,MED,N,W,M,41,DE,N,N,160.15,Y
20193828,04/12/2018 12:46:33 PM,,MED,Y,B,M,32,DE,N,N,125.25,Y
20125783,03/28/2020 08:31:00 PM,,MAX,N,B,M,24,CS,N,Y,120.14,Y
73792,02/20/2020 03:54:27 PM,,MED,N,B,M,34,DE,N,N,155.25,Y
153055,05/13/2020 08:21:28 PM,,MAX,N,B,M,29,DEP,N,Y,220.16,Y
109754,04/11/2020 11:44:10 AM,,MED,N,O,M,52,DE,N,N,140.20,N
20170374,01/05/2020 08:27:00 PM,,MAX,N,B,M,22,DEP,N,Y,160.15,Y
20204024,05/02/2019 05:55:10 PM,,MAX,Y,B,F,25,DE,N,N,125.25,Y
20110795,07/20/2020 11:54:09 AM,,MAX,N,B,M,24,DEP,N,Y,AC 000.00,N
20161274,12/27/2018 12:33:43 AM,,MIN,Y,B,M,33,DE,N,N,110-125.25,Y
20210370,06/25/2020 09:18:37 PM,,MIN,N,O,M,46,DE,N,N,140.25,N
20038488,04/14/2020 05:47:56 PM,,MIN,Y,B,M,60,DE,N,N,CO,N
20208440,11/30/2019 10:58:37 AM,,MED,Y,W,M,22,DE,N,N,110-125.25,Y
20209608,03/08/2020 04:38:53 PM,,MED,N,B,M,27,DE,N,N,125.25,N
10012151,06/24/2019 01:53:26 AM,,MED,Y,B,M,28,CS,N,N,215.51,Y
20205413,04/25/2020 12:04:43 PM,,MIN,N,O,M,53,CS,N,N,140.20,N
20208881,01/09/2020 11:30:00 PM,,MIN,N,O,M,26,DE,N,N,160.15,N
20042143,03/09/2020 03:05:06 PM,,MED,Y,B,M,36,DE,N,N,215.51,N
128401,06/28/2019 01:07:46 PM,,MED,N,B,M,46,DE,N,N,165.50,Y
20209426,02/22/2020 01:19:00 AM,,MIN,N,O,M,36,DE,N,N,220.77,Y
10000000,08/17/2020 09:34:09 PM,,MED,N,B,M,31,DE,N,Y,121.12,N
20048587,11/02/2018 04:48:52 PM,,MAX,Y,O,M,26,SSR,N,N,165.50,Y
20079639,07/22/2020 10:15:53 AM,,MED,Y,B,F,50,DPV,N,N,,N
20160581,07/07/2020 02:13:49 PM,,MAX,Y,I,M,29,DE,N,N,AC 000.00,N
20189309,05/22/2020 12:39:33 PM,,MAX,Y,O,F,40,DE,N,N,140.25,Y
65205,03/09/2020 09:12:11 PM,,MAX,Y,B,M,42,DE,N,N,125.25,Y
20048465,10/19/2017 05:44:55 PM,,MAX,N,B,M,28,DE,N,Y,125.25,Y
20210009,05/12/2020 09:29:14 PM,,MED,N,O,M,41,DE,N,N,130.75,N
114681,11/27/2019 12:25:49 PM,,MIN,Y,O,M,33,DE,N,N,110-125.25,N
20146849,08/01/2020 12:57:17 PM,,MIN,Y,B,M,48,DPV,N,N,,N
20203661,04/16/2019 12:04:08 AM,,MED,Y,O,M,41,DE,N,N,130.35,N
20120490,04/22/2020 11:13:11 AM,,MAX,N,O,M,28,DE,N,N,125.25,Y
20001110,02/06/2020 06:16:32 PM,,MAX,N,O,M,28,DE,N,Y,110-125.25,Y
20199465,10/27/2018 12:48:00 AM,,MAX,Y,W,M,19,DE,N,Y,110-125.25,Y
20187169,10/31/2018 12:12:41 PM,,MED,Y,W,M,39,SSR,N,N,,Y
20207484,10/09/2019 08:44:21 PM,,MIN,Y,O,M,60,DE,N,N,140.25,Y
20207209,09/24/2019 10:09:41 PM,,MED,N,O,M,35,DE,N,N,125.25,N
20087750,03/25/2020 05:40:53 PM,,MIN,N,B,M,41,DE,N,N,220.39,Y
20186434,05/13/2020 05:03:00 PM,,MAX,N,B,M,26,DE,N,N,110-125.25,Y
97145,12/13/2018 01:27:04 PM,,MAX,N,B,M,43,DE,N,N,125.25,Y
